date,country_code,country_name,rank,points,previous_points
30/07/2003,MKD,FYR Macedonia,91,460,461
30/07/2003,KUW,Kuwait,92,444,455
30/07/2003,SYR,Syria,93,441,445
30/07/2003,LTU,Lithuania,94,440,427
30/07/2003,BRB,Barbados,95,437,442
30/07/2003,VIE,Vietnam,96,435,439
30/07/2003,SIN,Singapore,97,433,439
30/07/2003,UAE,United Arab Emirates,98,430,439
30/07/2003,LBR,Liberia,99,430,438
30/07/2003,CGO,Congo,100,424,423
30/07/2003,UGA,Uganda,101,420,420
30/07/2003,MWI,Malawi,102,418,422
30/07/2003,SWZ,Swaziland,103,416,400
30/07/2003,BHR,Bahrain,104,414,417
30/07/2003,MDA,Moldova,105,409,412
30/07/2003,SDN,Sudan,106,409,411
30/07/2003,AZE,Azerbaijan,107,409,417
30/07/2003,MAD,Madagascar,108,409,418
30/07/2003,GUI,Guinea,109,408,390
30/07/2003,RWA,Rwanda,110,403,386
30/07/2003,NIR,Northern Ireland,111,403,408
30/07/2003,UZB,Uzbekistan,112,401,410
30/07/2003,ARM,Armenia,113,400,405
30/07/2003,BOL,Bolivia,114,399,410
30/07/2003,FRO,Faroe Islands,115,397,399
30/07/2003,LCA,St. Lucia,116,396,408
30/07/2003,OMA,Oman,117,395,404
30/07/2003,PAN,Panama,118,393,354
30/07/2003,MAS,Malaysia,119,391,394
30/07/2003,PRK,Korea DPR,120,391,391
30/07/2003,GAB,Gabon,121,388,372
30/07/2003,LES,Lesotho,122,373,361
30/07/2003,BEN,Benin,123,372,353
30/07/2003,LIB,Lebanon,124,369,379
30/07/2003,SKN,St. Kitts and Nevis,125,369,386
30/07/2003,TAH,Tahiti,126,368,372
30/07/2003,BOT,Botswana,127,367,353
30/07/2003,MRI,Mauritius,128,358,331
30/07/2003,KAZ,Kazakhstan,129,353,363
30/07/2003,MOZ,Mozambique,130,351,341
30/07/2003,IND,India,131,349,352
30/07/2003,MLT,Malta,132,338,342
30/07/2003,ETH,Ethiopia,133,329,334
30/07/2003,SLE,Sierra Leone,134,324,329
30/07/2003,NAM,Namibia,135,323,330
30/07/2003,HKG,Hong Kong,136,316,318
30/07/2003,GAM,Gambia,137,312,316
30/07/2003,BDI,Burundi,138,309,312
30/07/2003,MYA,Myanmar,139,305,305
30/07/2003,SRI,Sri Lanka,140,304,305
30/07/2003,FIJ,Fiji,141,304,274
30/07/2003,AND,Andorra,142,298,299
30/07/2003,GRN,Grenada,143,294,302
30/07/2003,TKM,Turkmenistan,144,292,299
30/07/2003,CPV,Cape Verde Islands,145,288,289
30/07/2003,BAN,Bangladesh,146,284,285
30/07/2003,LIE,Liechtenstein,147,280,280
30/07/2003,SUR,Suriname,148,277,278
30/07/2003,PLE,Palestine,149,275,277
30/07/2003,MDV,Maldives,150,265,266
30/07/2003,YEM,Yemen,151,263,268
30/07/2003,SOL,Solomon Islands,152,263,269
30/07/2003,LUX,Luxembourg,153,246,248
30/07/2003,VIN,St. Vincent and the Grenadines,154,241,248
30/07/2003,ERI,Eritrea,155,239,236
30/07/2003,VAN,Vanuatu,156,227,212
30/07/2003,DOM,Dominican Republic,157,225,227
30/07/2003,TAN,Tanzania,158,224,225
30/07/2003,CHA,Chad,159,222,205
30/07/2003,ATG,Antigua and Barbuda,160,220,221
30/07/2003,PAK,Pakistan,161,215,215
30/07/2003,TPE,Chinese Taipei,162,212,228
30/07/2003,SMR,San Marino,163,211,213
30/07/2003,LAO,Laos,164,210,211
30/07/2003,NEP,Nepal,165,209,211
30/07/2003,NIG,Niger,166,192,165
30/07/2003,BLZ,Belize,167,184,187
30/07/2003,PNG,Papua New Guinea,168,182,182
30/07/2003,VGB,British Virgin Islands,169,182,189
30/07/2003,SAM,Samoa,170,181,185
30/07/2003,CAM,Cambodia,171,178,179
30/07/2003,KGZ,Kyrgyzstan,172,176,179
30/07/2003,NCA,Nicaragua,173,173,172
30/07/2003,CAY,Cayman Islands,174,168,170
30/07/2003,MTN,Mauritania,175,167,153
30/07/2003,CTA,Central African Republic,176,166,162
30/07/2003,SEY,Seychelles,177,164,157
30/07/2003,GUY,Guyana,178,160,161
30/07/2003,EQG,Equatorial Guinea,179,158,147
30/07/2003,TJK,Tajikistan,180,157,162
30/07/2003,BER,Bermuda,181,150,153
30/07/2003,TGA,Tonga,182,147,145
30/07/2003,DMA,Dominica,183,145,150
30/07/2003,MNG,Mongolia,184,138,138
30/07/2003,ANT,Netherlands Antilles,185,138,139
30/07/2003,MAC,Macau,186,125,126
30/07/2003,PHI,Philippines,187,124,125
30/07/2003,COK,Cook Islands,188,114,116
30/07/2003,GNB,Guinea-Bissau,189,108,111
30/07/2003,BAH,Bahamas,190,101,103
30/07/2003,BHU,Bhutan,191,89,83
30/07/2003,SOM,Somalia,192,85,86
30/07/2003,BRU,Brunei Darussalam,193,83,84
30/07/2003,STP,São Tomé e Príncipe,194,81,82
30/07/2003,ARU,Aruba,195,80,82
30/07/2003,DJI,Djibouti,196,61,62
30/07/2003,AIA,Anguilla,197,58,59
30/07/2003,VIR,US Virgin Islands,198,49,50
30/07/2003,AFG,Afghanistan,199,48,48
30/07/2003,PUR,Puerto Rico,200,44,45
30/07/2003,GUM,Guam,201,20,20
30/07/2003,ASA,American Samoa,202,19,19
30/07/2003,TCA,Turks and Caicos Islands,203,16,16
30/07/2003,MSR,Montserrat,204,8,8
27/08/2003,BRA,Brazil,1,846,848
27/08/2003,FRA,France,2,825,824
27/08/2003,ESP,Spain,3,748,755
27/08/2003,NED,Netherlands,4,746,750
27/08/2003,MEX,Mexico,5,746,749
27/08/2003,ARG,Argentina,6,744,746
27/08/2003,TUR,Turkey,7,739,738
27/08/2003,ENG,England,8,733,726
27/08/2003,USA,USA,9,731,731
27/08/2003,GER,Germany,10,728,736
27/08/2003,ITA,Italy,11,721,708
27/08/2003,CZE,Czech Republic,12,712,711
27/08/2003,CMR,Cameroon,13,710,709
27/08/2003,IRL,Republic of Ireland,14,710,702
27/08/2003,DEN,Denmark,15,707,709
27/08/2003,POR,Portugal,16,686,686
27/08/2003,CRC,Costa Rica,17,680,684
27/08/2003,BEL,Belgium,18,672,670
27/08/2003,ROU,Romania,19,664,648
27/08/2003,SWE,Sweden,20,658,662
27/08/2003,PAR,Paraguay,21,649,651
27/08/2003,NOR,Norway,22,646,646
27/08/2003,JPN,Japan,23,642,639
27/08/2003,COL,Colombia,24,640,647
27/08/2003,URU,Uruguay,25,640,633
27/08/2003,CRO,Croatia,26,636,638
27/08/2003,NGA,Nigeria,27,629,627
27/08/2003,SEN,Senegal,28,623,628
27/08/2003,KOR,Korea Republic,29,621,631
27/08/2003,SVN,Slovenia,30,621,624
27/08/2003,SCG,Serbia and Montenegro,31,621,621
27/08/2003,GRE,Greece,32,621,619
27/08/2003,RSA,South Africa,33,619,623
27/08/2003,POL,Poland,34,618,614
27/08/2003,BUL,Bulgaria,35,615,610
27/08/2003,MAR,Morocco,36,614,618
27/08/2003,ECU,Ecuador,37,611,608
27/08/2003,RUS,Russia,38,610,622
27/08/2003,EGY,Egypt,39,599,605
27/08/2003,SUI,Switzerland,40,598,604
27/08/2003,HON,Honduras,41,598,603
27/08/2003,ISR,Israel,42,595,591
27/08/2003,FIN,Finland,43,593,585
27/08/2003,TUN,Tunisia,44,582,590
27/08/2003,JAM,Jamaica,45,577,580
27/08/2003,UKR,Ukraine,46,573,576
27/08/2003,IRN,Iran,47,572,594
27/08/2003,HUN,Hungary,48,564,568
27/08/2003,KSA,Saudi Arabia,49,559,568
27/08/2003,ZIM,Zimbabwe,50,556,557
27/08/2003,AUT,Austria,51,556,541
27/08/2003,WAL,Wales,52,550,556
27/08/2003,COD,Congo DR,53,546,540
27/08/2003,CIV,Côte d'Ivoire,54,545,550
27/08/2003,TRI,Trinidad and Tobago,55,545,543
27/08/2003,ISL,Iceland,56,544,534
27/08/2003,SVK,Slovakia,57,543,541
27/08/2003,CUB,Cuba,58,542,544
27/08/2003,SCO,Scotland,59,537,533
27/08/2003,VEN,Venezuela,60,533,539
27/08/2003,EST,Estonia,61,529,532
27/08/2003,IRQ,Iraq,62,528,511
27/08/2003,NZL,New Zealand,63,525,533
27/08/2003,ZAM,Zambia,64,523,522
27/08/2003,GUA,Guatemala,65,523,524
27/08/2003,THA,Thailand,66,523,526
27/08/2003,BFA,Burkina Faso,67,522,523
27/08/2003,AUS,Australia,68,521,528
27/08/2003,MLI,Mali,69,520,521
27/08/2003,ALG,Algeria,70,520,520
27/08/2003,PER,Peru,71,513,507
27/08/2003,CHN,China PR,72,510,505
27/08/2003,CHI,Chile,73,505,502
27/08/2003,KEN,Kenya,74,504,501
27/08/2003,GHA,Ghana,75,503,507
27/08/2003,LVA,Latvia,76,496,497
27/08/2003,BIH,Bosnia and Herzegovina,77,491,490
27/08/2003,CAN,Canada,78,490,492
27/08/2003,JOR,Jordan,79,485,486
27/08/2003,ANG,Angola,80,484,495
27/08/2003,QAT,Qatar,81,484,491
27/08/2003,BLR,Belarus,82,482,474
27/08/2003,LBY,Libya,83,473,473
27/08/2003,SLV,El Salvador,84,471,476
27/08/2003,HAI,Haiti,85,470,462
27/08/2003,CYP,Cyprus,86,464,470
27/08/2003,TOG,Togo,87,463,466
27/08/2003,MKD,FYR Macedonia,88,463,460
27/08/2003,ALB,Albania,89,458,464
27/08/2003,IDN,Indonesia,90,458,461
27/08/2003,GEO,Georgia,91,455,462
27/08/2003,SIN,Singapore,92,441,433
27/08/2003,LTU,Lithuania,93,438,440
27/08/2003,SYR,Syria,94,438,441
27/08/2003,BRB,Barbados,95,435,437
27/08/2003,KUW,Kuwait,96,434,444
27/08/2003,VIE,Vietnam,97,432,435
27/08/2003,LBR,Liberia,98,423,430
27/08/2003,UGA,Uganda,99,422,420
27/08/2003,UAE,United Arab Emirates,100,421,430
27/08/2003,CGO,Congo,101,420,424
27/08/2003,SWZ,Swaziland,102,418,416
27/08/2003,MWI,Malawi,103,415,418
27/08/2003,GUI,Guinea,104,413,408
27/08/2003,UZB,Uzbekistan,105,413,401
27/08/2003,BHR,Bahrain,106,412,414
27/08/2003,MDA,Moldova,107,409,409
27/08/2003,MAD,Madagascar,108,408,409
27/08/2003,RWA,Rwanda,109,406,403
27/08/2003,SDN,Sudan,110,401,409
27/08/2003,ARM,Armenia,111,396,400
27/08/2003,NIR,Northern Ireland,112,395,403
27/08/2003,PRK,Korea DPR,113,391,391
27/08/2003,BOL,Bolivia,114,390,399
27/08/2003,MAS,Malaysia,115,388,391
27/08/2003,PAN,Panama,116,387,393
27/08/2003,OMA,Oman,117,387,395
27/08/2003,FRO,Faroe Islands,118,386,397
27/08/2003,GAB,Gabon,119,384,388
27/08/2003,LES,Lesotho,120,382,373
27/08/2003,AZE,Azerbaijan,121,382,409
27/08/2003,LCA,St. Lucia,122,378,396
27/08/2003,SKN,St. Kitts and Nevis,123,374,369
27/08/2003,BEN,Benin,124,374,372
27/08/2003,BOT,Botswana,125,367,367
27/08/2003,TAH,Tahiti,126,365,368
27/08/2003,LIB,Lebanon,127,364,369
27/08/2003,MOZ,Mozambique,128,352,351
27/08/2003,KAZ,Kazakhstan,129,351,353
27/08/2003,IND,India,130,346,349
27/08/2003,MLT,Malta,131,340,338
27/08/2003,MRI,Mauritius,132,337,358
27/08/2003,ETH,Ethiopia,133,334,329
27/08/2003,SLE,Sierra Leone,134,322,324
27/08/2003,HKG,Hong Kong,135,317,316
27/08/2003,NAM,Namibia,136,316,323
27/08/2003,GAM,Gambia,137,312,312
27/08/2003,BDI,Burundi,138,306,309
27/08/2003,MYA,Myanmar,139,305,305
27/08/2003,SRI,Sri Lanka,140,304,304
27/08/2003,FIJ,Fiji,141,301,304
27/08/2003,AND,Andorra,142,298,298
27/08/2003,CPV,Cape Verde Islands,143,288,288
27/08/2003,GRN,Grenada,144,287,294
27/08/2003,TKM,Turkmenistan,145,286,292
27/08/2003,LIE,Liechtenstein,146,286,280
27/08/2003,BAN,Bangladesh,147,283,284
27/08/2003,PLE,Palestine,148,274,275
27/08/2003,MDV,Maldives,149,265,265
27/08/2003,SOL,Solomon Islands,150,260,263
27/08/2003,SUR,Suriname,151,260,277
27/08/2003,YEM,Yemen,152,258,263
27/08/2003,LUX,Luxembourg,153,252,246
27/08/2003,ERI,Eritrea,154,239,239
27/08/2003,VIN,St. Vincent and the Grenadines,155,234,241
27/08/2003,VAN,Vanuatu,156,227,227
27/08/2003,TAN,Tanzania,157,223,224
27/08/2003,SMR,San Marino,158,219,211
27/08/2003,ATG,Antigua and Barbuda,159,218,220
27/08/2003,PAK,Pakistan,160,215,215
27/08/2003,TPE,Chinese Taipei,161,215,212
27/08/2003,LAO,Laos,162,209,210
27/08/2003,DOM,Dominican Republic,163,208,225
27/08/2003,CHA,Chad,164,208,222
27/08/2003,NEP,Nepal,165,207,209
27/08/2003,NIG,Niger,166,194,192
27/08/2003,PNG,Papua New Guinea,167,181,182
27/08/2003,BLZ,Belize,168,180,184
27/08/2003,VGB,British Virgin Islands,169,179,182
27/08/2003,SAM,Samoa,170,178,181
27/08/2003,CAM,Cambodia,171,176,178
27/08/2003,KGZ,Kyrgyzstan,172,174,176
27/08/2003,NCA,Nicaragua,173,174,173
27/08/2003,CAY,Cayman Islands,174,167,168
27/08/2003,CTA,Central African Republic,175,167,166
27/08/2003,MTN,Mauritania,176,166,167
27/08/2003,SEY,Seychelles,177,165,164
27/08/2003,EQG,Equatorial Guinea,178,160,158
27/08/2003,TJK,Tajikistan,179,152,157
27/08/2003,GUY,Guyana,180,151,160
27/08/2003,BER,Bermuda,181,147,150
27/08/2003,TGA,Tonga,182,145,147
27/08/2003,DMA,Dominica,183,141,145
27/08/2003,MNG,Mongolia,184,139,138
27/08/2003,ANT,Netherlands Antilles,185,126,138
27/08/2003,MAC,Macau,186,124,125
27/08/2003,PHI,Philippines,187,122,124
27/08/2003,COK,Cook Islands,188,111,114
27/08/2003,GNB,Guinea-Bissau,189,105,108
27/08/2003,BAH,Bahamas,190,99,101
27/08/2003,BHU,Bhutan,191,89,89
27/08/2003,SOM,Somalia,192,85,85
27/08/2003,BRU,Brunei Darussalam,193,83,83
27/08/2003,STP,São Tomé e Príncipe,194,79,81
27/08/2003,ARU,Aruba,195,78,80
27/08/2003,DJI,Djibouti,196,60,61
27/08/2003,AIA,Anguilla,197,57,58
27/08/2003,AFG,Afghanistan,198,48,48
27/08/2003,VIR,US Virgin Islands,199,47,49
27/08/2003,PUR,Puerto Rico,200,43,44
27/08/2003,GUM,Guam,201,20,20
27/08/2003,ASA,American Samoa,202,19,19
27/08/2003,TCA,Turks and Caicos Islands,203,15,16
27/08/2003,MSR,Montserrat,204,7,8
24/09/2003,BRA,Brazil,1,855,846
24/09/2003,FRA,France,2,829,825
24/09/2003,ESP,Spain,3,767,748
24/09/2003,ARG,Argentina,4,750,744
24/09/2003,MEX,Mexico,5,746,746
24/09/2003,ENG,England,6,745,733
24/09/2003,NED,Netherlands,7,744,746
24/09/2003,TUR,Turkey,8,743,739
24/09/2003,CZE,Czech Republic,9,736,712
24/09/2003,GER,Germany,10,736,728
24/09/2003,USA,USA,11,731,731
24/09/2003,ITA,Italy,12,726,721
24/09/2003,CMR,Cameroon,13,710,710
24/09/2003,DEN,Denmark,14,708,707
24/09/2003,IRL,Republic of Ireland,15,708,710
24/09/2003,BEL,Belgium,16,692,672
24/09/2003,POR,Portugal,17,687,686
24/09/2003,SWE,Sweden,18,684,658
24/09/2003,CRC,Costa Rica,19,681,680
24/09/2003,ROU,Romania,20,663,664
24/09/2003,PAR,Paraguay,21,652,649
24/09/2003,URU,Uruguay,22,647,640
24/09/2003,CRO,Croatia,23,646,636
24/09/2003,JPN,Japan,24,637,642
24/09/2003,NOR,Norway,25,635,646
24/09/2003,GRE,Greece,26,633,621
24/09/2003,SEN,Senegal,27,632,623
24/09/2003,COL,Colombia,28,629,640
24/09/2003,RUS,Russia,29,629,610
24/09/2003,NGA,Nigeria,30,628,629
24/09/2003,POL,Poland,31,627,618
24/09/2003,BUL,Bulgaria,32,627,615
24/09/2003,ECU,Ecuador,33,626,611
24/09/2003,SVN,Slovenia,34,626,621
24/09/2003,SCG,Serbia and Montenegro,35,622,621
24/09/2003,RSA,South Africa,36,616,619
24/09/2003,MAR,Morocco,37,616,614
24/09/2003,FIN,Finland,38,612,593
24/09/2003,KOR,Korea Republic,39,610,621
24/09/2003,EGY,Egypt,40,606,599
24/09/2003,HON,Honduras,41,593,598
24/09/2003,TUN,Tunisia,42,588,582
24/09/2003,ISR,Israel,43,583,595
24/09/2003,SUI,Switzerland,44,581,598
24/09/2003,IRN,Iran,45,579,572
24/09/2003,JAM,Jamaica,46,576,577
24/09/2003,UKR,Ukraine,47,569,573
24/09/2003,ISL,Iceland,48,557,544
24/09/2003,KSA,Saudi Arabia,49,555,559
24/09/2003,ZIM,Zimbabwe,50,553,556
24/09/2003,COD,Congo DR,51,550,546
24/09/2003,HUN,Hungary,52,549,564
24/09/2003,WAL,Wales,53,545,550
24/09/2003,SCO,Scotland,54,545,537
24/09/2003,SVK,Slovakia,55,545,543
24/09/2003,AUT,Austria,56,542,556
24/09/2003,CUB,Cuba,57,541,542
24/09/2003,TRI,Trinidad and Tobago,58,538,545
24/09/2003,CHI,Chile,59,538,505
24/09/2003,BIH,Bosnia and Herzegovina,60,538,491
24/09/2003,CIV,Côte d'Ivoire,61,534,545
24/09/2003,AUS,Australia,62,526,521
24/09/2003,PER,Peru,63,526,513
24/09/2003,VEN,Venezuela,64,525,533
24/09/2003,EST,Estonia,65,523,529
24/09/2003,GUA,Guatemala,66,521,523
24/09/2003,MLI,Mali,67,521,520
24/09/2003,THA,Thailand,68,519,523
24/09/2003,BFA,Burkina Faso,69,518,522
24/09/2003,NZL,New Zealand,70,516,525
24/09/2003,ALG,Algeria,71,515,520
24/09/2003,ZAM,Zambia,72,513,523
24/09/2003,LVA,Latvia,73,510,496
24/09/2003,KEN,Kenya,74,507,504
24/09/2003,GHA,Ghana,75,503,503
24/09/2003,IRQ,Iraq,76,503,528
24/09/2003,CHN,China PR,77,502,510
24/09/2003,KUW,Kuwait,78,496,434
24/09/2003,CAN,Canada,79,487,490
24/09/2003,QAT,Qatar,80,486,484
24/09/2003,GEO,Georgia,81,485,455
24/09/2003,HAI,Haiti,82,484,470
24/09/2003,JOR,Jordan,83,483,485
24/09/2003,BLR,Belarus,84,481,482
24/09/2003,ANG,Angola,85,477,484
24/09/2003,ALB,Albania,86,472,458
24/09/2003,MKD,FYR Macedonia,87,472,463
24/09/2003,SLV,El Salvador,88,469,471
24/09/2003,CYP,Cyprus,89,463,464
24/09/2003,TOG,Togo,90,463,463
24/09/2003,LTU,Lithuania,91,460,438
24/09/2003,IDN,Indonesia,92,454,458
24/09/2003,LBY,Libya,93,448,473
24/09/2003,BOL,Bolivia,94,436,390
24/09/2003,SIN,Singapore,95,433,441
24/09/2003,BRB,Barbados,96,433,435
24/09/2003,MDA,Moldova,97,431,409
24/09/2003,VIE,Vietnam,98,429,432
24/09/2003,MWI,Malawi,99,422,415
24/09/2003,SYR,Syria,100,421,438
24/09/2003,UGA,Uganda,101,418,422
24/09/2003,OMA,Oman,102,417,387
24/09/2003,ARM,Armenia,103,415,396
24/09/2003,LBR,Liberia,104,415,423
24/09/2003,UAE,United Arab Emirates,105,412,421
24/09/2003,SWZ,Swaziland,106,411,418
24/09/2003,LIB,Lebanon,107,410,364
24/09/2003,CGO,Congo,108,409,420
24/09/2003,BHR,Bahrain,109,408,412
24/09/2003,UZB,Uzbekistan,110,407,413
24/09/2003,RWA,Rwanda,111,404,406
24/09/2003,NIR,Northern Ireland,112,404,395
24/09/2003,SDN,Sudan,113,401,401
24/09/2003,GUI,Guinea,114,397,413
24/09/2003,MAD,Madagascar,115,396,408
24/09/2003,PRK,Korea DPR,116,391,391
24/09/2003,MAS,Malaysia,117,386,388
24/09/2003,BOT,Botswana,118,384,367
24/09/2003,AZE,Azerbaijan,119,383,382
24/09/2003,PAN,Panama,120,379,387
24/09/2003,LES,Lesotho,121,378,382
24/09/2003,LCA,St. Lucia,122,377,378
24/09/2003,GAB,Gabon,123,376,384
24/09/2003,FRO,Faroe Islands,124,374,386
24/09/2003,SKN,St. Kitts and Nevis,125,370,374
24/09/2003,BEN,Benin,126,369,374
24/09/2003,TAH,Tahiti,127,361,365
24/09/2003,MRI,Mauritius,128,358,337
24/09/2003,MOZ,Mozambique,129,353,352
24/09/2003,MLT,Malta,130,353,340
24/09/2003,KAZ,Kazakhstan,131,347,351
24/09/2003,ETH,Ethiopia,132,338,334
24/09/2003,IND,India,133,325,346
24/09/2003,HKG,Hong Kong,134,317,317
24/09/2003,NAM,Namibia,135,312,316
24/09/2003,SLE,Sierra Leone,136,308,322
24/09/2003,MYA,Myanmar,137,304,305
24/09/2003,SRI,Sri Lanka,138,304,304
24/09/2003,BDI,Burundi,139,303,306
24/09/2003,AND,Andorra,140,301,298
24/09/2003,GAM,Gambia,141,299,312
24/09/2003,FIJ,Fiji,142,298,301
24/09/2003,LIE,Liechtenstein,143,291,286
24/09/2003,BAN,Bangladesh,144,282,283
24/09/2003,TKM,Turkmenistan,145,280,286
24/09/2003,GRN,Grenada,146,280,287
24/09/2003,YEM,Yemen,147,278,258
24/09/2003,CPV,Cape Verde Islands,148,276,288
24/09/2003,PLE,Palestine,149,268,274
24/09/2003,MDV,Maldives,150,264,265
24/09/2003,SOL,Solomon Islands,151,257,260
24/09/2003,LUX,Luxembourg,152,257,252
24/09/2003,SUR,Suriname,153,255,260
24/09/2003,ERI,Eritrea,154,242,239
24/09/2003,VIN,St. Vincent and the Grenadines,155,227,234
24/09/2003,VAN,Vanuatu,156,227,227
24/09/2003,TAN,Tanzania,157,223,223
24/09/2003,SMR,San Marino,158,222,219
24/09/2003,ATG,Antigua and Barbuda,159,217,218
24/09/2003,TPE,Chinese Taipei,160,215,215
24/09/2003,PAK,Pakistan,161,215,215
24/09/2003,CHA,Chad,162,209,208
24/09/2003,LAO,Laos,163,208,209
24/09/2003,NEP,Nepal,164,206,207
24/09/2003,DOM,Dominican Republic,165,203,208
24/09/2003,NIG,Niger,166,194,194
24/09/2003,SEY,Seychelles,167,187,165
24/09/2003,PNG,Papua New Guinea,168,179,181
24/09/2003,BLZ,Belize,169,177,180
24/09/2003,VGB,British Virgin Islands,170,176,179
24/09/2003,NCA,Nicaragua,171,176,174
24/09/2003,CAM,Cambodia,172,175,176
24/09/2003,SAM,Samoa,173,175,178
24/09/2003,KGZ,Kyrgyzstan,174,172,174
24/09/2003,MTN,Mauritania,175,169,166
24/09/2003,CAY,Cayman Islands,176,165,167
24/09/2003,EQG,Equatorial Guinea,177,160,160
24/09/2003,CTA,Central African Republic,178,158,167
24/09/2003,TJK,Tajikistan,179,148,152
24/09/2003,GUY,Guyana,180,147,151
24/09/2003,BER,Bermuda,181,144,147
24/09/2003,TGA,Tonga,182,143,145
24/09/2003,MNG,Mongolia,183,140,139
24/09/2003,DMA,Dominica,184,136,141
24/09/2003,MAC,Macau,185,124,124
24/09/2003,ANT,Netherlands Antilles,186,123,126
24/09/2003,PHI,Philippines,187,121,122
24/09/2003,COK,Cook Islands,188,109,111
24/09/2003,GNB,Guinea-Bissau,189,102,105
24/09/2003,BAH,Bahamas,190,97,99
24/09/2003,BHU,Bhutan,191,89,89
24/09/2003,SOM,Somalia,192,84,85
24/09/2003,BRU,Brunei Darussalam,193,82,83
24/09/2003,STP,São Tomé e Príncipe,194,77,79
24/09/2003,ARU,Aruba,195,76,78
24/09/2003,DJI,Djibouti,196,59,60
24/09/2003,AIA,Anguilla,197,56,57
24/09/2003,AFG,Afghanistan,198,48,48
24/09/2003,VIR,US Virgin Islands,199,46,47
24/09/2003,PUR,Puerto Rico,200,42,43
24/09/2003,GUM,Guam,201,20,20
24/09/2003,ASA,American Samoa,202,18,19
24/09/2003,TCA,Turks and Caicos Islands,203,15,15
24/09/2003,MSR,Montserrat,204,7,7
22/10/2003,BRA,Brazil,1,854,855
22/10/2003,FRA,France,2,827,829
22/10/2003,ESP,Spain,3,777,767
22/10/2003,ARG,Argentina,4,747,750
22/10/2003,NED,Netherlands,5,746,744
22/10/2003,ENG,England,6,745,745
22/10/2003,GER,Germany,7,744,736
22/10/2003,TUR,Turkey,8,742,743
22/10/2003,MEX,Mexico,9,742,746
22/10/2003,ITA,Italy,10,742,726
22/10/2003,CZE,Czech Republic,11,739,736
22/10/2003,USA,USA,12,731,731
22/10/2003,CMR,Cameroon,13,711,710
22/10/2003,DEN,Denmark,14,707,708
22/10/2003,IRL,Republic of Ireland,15,705,708
22/10/2003,BEL,Belgium,16,696,692
22/10/2003,POR,Portugal,17,686,687
22/10/2003,SWE,Sweden,18,681,684
22/10/2003,CRC,Costa Rica,19,680,681
22/10/2003,CRO,Croatia,20,664,646
22/10/2003,ROU,Romania,21,657,663
22/10/2003,URU,Uruguay,22,654,647
22/10/2003,KOR,Korea Republic,23,654,610
22/10/2003,PAR,Paraguay,24,647,652
22/10/2003,JPN,Japan,25,645,637
22/10/2003,GRE,Greece,26,640,633
22/10/2003,POL,Poland,27,640,627
22/10/2003,RUS,Russia,28,637,629
22/10/2003,SVN,Slovenia,29,636,626
22/10/2003,KSA,Saudi Arabia,30,634,555
22/10/2003,RSA,South Africa,31,630,616
22/10/2003,SCG,Serbia and Montenegro,32,627,622
22/10/2003,NGA,Nigeria,33,627,628
22/10/2003,SEN,Senegal,34,625,632
22/10/2003,ECU,Ecuador,35,624,626
22/10/2003,COL,Colombia,36,622,629
22/10/2003,NOR,Norway,37,620,635
22/10/2003,MAR,Morocco,38,617,616
22/10/2003,BUL,Bulgaria,39,615,627
22/10/2003,EGY,Egypt,40,614,606
22/10/2003,FIN,Finland,41,610,612
22/10/2003,IRN,Iran,42,599,579
22/10/2003,SUI,Switzerland,43,592,581
22/10/2003,HON,Honduras,44,586,593
22/10/2003,TUN,Tunisia,45,576,588
22/10/2003,JAM,Jamaica,46,573,576
22/10/2003,ISR,Israel,47,566,583
22/10/2003,ZIM,Zimbabwe,48,562,553
22/10/2003,SVK,Slovakia,49,560,545
22/10/2003,KUW,Kuwait,50,556,496
22/10/2003,UKR,Ukraine,51,554,569
22/10/2003,IRQ,Iraq,52,553,503
22/10/2003,BIH,Bosnia and Herzegovina,53,551,538
22/10/2003,COD,Congo DR,54,547,550
22/10/2003,ISL,Iceland,55,543,557
22/10/2003,MLI,Mali,56,542,521
22/10/2003,CUB,Cuba,57,540,541
22/10/2003,SCO,Scotland,58,536,545
22/10/2003,WAL,Wales,59,532,545
22/10/2003,CHI,Chile,60,532,538
22/10/2003,TRI,Trinidad and Tobago,61,532,538
22/10/2003,AUT,Austria,62,531,542
22/10/2003,ALG,Algeria,63,531,515
22/10/2003,CIV,Côte d'Ivoire,64,529,534
22/10/2003,ZAM,Zambia,65,527,513
22/10/2003,THA,Thailand,66,526,519
22/10/2003,VEN,Venezuela,67,525,525
22/10/2003,HUN,Hungary,68,525,549
22/10/2003,LVA,Latvia,69,524,510
22/10/2003,BFA,Burkina Faso,70,524,518
22/10/2003,JOR,Jordan,71,522,483
22/10/2003,PER,Peru,72,520,526
22/10/2003,EST,Estonia,73,519,523
22/10/2003,GUA,Guatemala,74,518,521
22/10/2003,AUS,Australia,75,518,526
22/10/2003,NZL,New Zealand,76,506,516
22/10/2003,KEN,Kenya,77,502,507
22/10/2003,CHN,China PR,78,498,502
22/10/2003,QAT,Qatar,79,496,486
22/10/2003,OMA,Oman,80,494,417
22/10/2003,IDN,Indonesia,81,491,454
22/10/2003,GHA,Ghana,82,491,503
22/10/2003,CAN,Canada,83,489,487
22/10/2003,ANG,Angola,84,484,477
22/10/2003,HAI,Haiti,85,482,484
22/10/2003,BLR,Belarus,86,480,481
22/10/2003,GEO,Georgia,87,479,485
