Match Number,Year,Month,Day,Match Type,Country,Local Team,Visit Team,Local score,Visit score
91,2006,5,30,Friendly,Poland,Poland,Colombia,1,2
93,2006,5,30,Friendly,Czech Republic,Czech Republic,Costa Rica,1,0
90,2006,5,30,Friendly,England,England,Hungary,3,1
92,2006,5,30,Friendly,Germany,Germany,Japan,2,2
95,2006,5,31,Friendly,Iran,Iran,Bosnia & Herzegovina,5,2
96,2006,5,31,Friendly,France,France,Denmark,2,0
100,2006,5,31,Friendly,Austria,Paraguay,Georgia,1,0
99,2006,5,31,Friendly,Switzerland,Switzerland,Italy,1,1
98,2006,5,31,Friendly,Estonia,Estonia,New Zealand,1,1
94,2006,5,31,Friendly,Slovenia,Slovenia,Trinidad & Tobago,3,1
97,2006,5,31,Friendly,Germany,Saudi Arabia,Turkey,0,1
102,2006,6,1,Friendly,Netherlands,Netherlands,Mexico,2,1
101,2006,6,1,Friendly,Norway,Norway,South Korea,0,0
106,2006,6,2,LGC-11,Tunisia,Libya,Belarus,1,1
103,2006,6,2,Friendly,Sweden,Sweden,Chile,1,1
107,2006,6,2,Friendly,Germany,Germany,Colombia,3,0
104,2006,6,2,Friendly,Liechtenstein,Liechtenstein,Togo,0,1
108,2006,6,2,Friendly,Netherlands,Angola,Turkey,2,3
105,2006,6,2,Friendly,Switzerland,Italy,Ukraine,0,0
113,2006,6,3,Friendly,Switzerland,Switzerland,China,4,1
110,2006,6,3,Friendly,Spain,Spain,Egypt,2,0
111,2006,6,3,Friendly,England,England,Jamaica,6,0
112,2006,6,3,Friendly,Germany,Croatia,Poland,0,1
109,2006,6,3,Friendly,France,Luxembourg,Portugal,0,3
114,2006,6,3,Friendly,Czech Republic,Czech Republic,Trinidad & Tobago,3,0
117,2006,6,4,Friendly,Netherlands,Netherlands,Australia,1,1
118,2006,6,4,Friendly,Germany,Japan,Malta,1,0
115,2006,6,4,Friendly,France,Ivory Coast,Slovenia,3,0
116,2006,6,4,Friendly,Germany,Macedonia,Turkey,1,0
119,2006,6,5,Friendly,Switzerland,Libya,Ukraine,0,3
120,2006,6,7,Friendly,Germany,Liechtenstein,Australia,1,3
121,2006,6,7,Friendly,France,France,China,3,1
122,2006,6,7,Friendly,Switzerland,Croatia,Spain,1,2
123,2006,6,8,Friendly,Luxembourg,Luxembourg,Ukraine,0,3
125,2006,6,9,WC-18,Germany,Germany,Costa Rica,4,2
124,2006,6,9,WC-18,Germany,Ecuador,Poland,2,0
127,2006,6,10,WC-18,Germany,Paraguay,England,0,1
126,2006,6,10,WC-18,Germany,Trinidad & Tobago,Sweden,0,0
129,2006,6,11,WC-18,Germany,Serbia & Montenegro,Netherlands,0,1
128,2006,6,11,WC-18,Germany,Angola,Portugal,0,1
131,2006,6,12,WC-18,Germany,United States ,Czech Republic,0,3
130,2006,6,12,WC-18,Germany,Ghana,Italy,0,2
132,2006,6,13,WC-18,Germany,Brazil,Croatia,1,0
133,2006,6,13,WC-18,Germany,France,Switzerland,0,0
135,2006,6,14,WC-18,Germany,Germany,Poland,1,0
134,2006,6,14,WC-18,Germany,Spain,Ukraine,4,0
137,2006,6,15,WC-18,Germany,Trinidad & Tobago,England,0,2
136,2006,6,15,WC-18,Germany,Paraguay,Sweden,0,1
138,2006,6,16,WC-18,Germany,Ivory Coast,Netherlands,1,2
139,2006,6,16,WC-18,Germany,Argentina,Serbia & Montenegro,6,0
142,2006,6,17,WC-18,Germany,Ghana,Czech Republic,2,0
140,2006,6,17,WC-18,Germany,Portugal,Iran,2,0
141,2006,6,17,WC-18,Germany,United States ,Italy,1,1
144,2006,6,18,WC-18,Germany,Japan,Croatia,0,0
143,2006,6,18,WC-18,Germany,South Korea,France,1,1
146,2006,6,19,WC-18,Germany,Tunisia,Spain,1,3
147,2006,6,19,WC-18,Germany,Switzerland,Togo,2,0
145,2006,6,19,WC-18,Germany,Saudi Arabia,Ukraine,0,4
150,2006,6,20,WC-18,Germany,Germany,Ecuador,3,0
148,2006,6,20,WC-18,Germany,Sweden,England,2,2
149,2006,6,20,WC-18,Germany,Costa Rica,Poland,1,2
151,2006,6,21,WC-18,Germany,Portugal,Mexico,2,1
152,2006,6,21,WC-18,Germany,Argentina,Netherlands,0,0
153,2006,6,21,WC-18,Germany,Ivory Coast,Serbia & Montenegro,3,2
154,2006,6,22,WC-18,Germany,Australia,Croatia,2,2
155,2006,6,22,WC-18,Germany,Czech Republic,Italy,0,2
158,2006,6,23,WC-18,Germany,Togo,France,0,2
159,2006,6,23,WC-18,Germany,Switzerland,South Korea,2,0
157,2006,6,23,WC-18,Germany,Saudi Arabia,Spain,0,1
156,2006,6,23,WC-18,Germany,Tunisia,Ukraine,0,1
160,2006,6,24,WC-18,Germany,Germany,Sweden,2,0
162,2006,6,25,WC-18,Germany,Ecuador,England,0,1
161,2006,6,25,WC-18,Germany,Netherlands,Portugal,0,1
163,2006,6,26,WC-18,Germany,Australia,Italy,0,1
164,2006,6,26,WC-18,Germany,Switzerland,Ukraine,0,0
165,2006,6,27,WC-18,Germany,France,Spain,3,1
167,2006,6,30,WC-18,Germany,Germany,Argentina,1,1
166,2006,6,30,WC-18,Germany,Italy,Ukraine,3,0
169,2006,7,1,WC-18,Germany,Brazil,France,0,1
168,2006,7,1,WC-18,Germany,England,Portugal,0,0
170,2006,7,2,Friendly,Kazakhstan,Kazakhstan,Tajikistan,4,1
171,2006,7,4,WC-18,Germany,Germany,Italy,0,2
173,2006,7,5,Friendly,Kazakhstan,Kazakhstan,Kyrgyzstan,1,0
172,2006,7,5,WC-18,Germany,France,Portugal,1,0
174,2006,7,8,WC-18,Germany,Germany,Portugal,3,1
175,2006,7,9,WC-18,Germany,France,Italy,1,1
177,2006,8,15,Friendly,Ukraine,Ukraine,Azerbaijan,6,0
178,2006,8,15,Friendly,Wales,Wales,Bulgaria,0,0
176,2006,8,15,Friendly,Slovenia,Slovenia,Israel,1,1
180,2006,8,15,Friendly,Slovakia,Slovakia,Malta,3,0
179,2006,8,15,Friendly,Iceland,Iceland,Spain,0,0
181,2006,8,16,Friendly,San Marino,San Marino,Albania,0,3
187,2006,8,16,Friendly,Belarus,Belarus,Andorra,3,0
188,2006,8,16,Friendly,Norway,Norway,Brazil,1,1
196,2006,8,16,Friendly,Italy,Italy,Croatia,0,2
194,2006,8,16,Friendly,Romania,Romania,Cyprus,2,0
195,2006,8,16,Friendly,Bosnia & Herzegovina,Bosnia & Herzegovina,France,1,2
199,2006,8,16,QE-13,Faroe Islands,Faroe Islands,Georgia,0,6
186,2006,8,16,Friendly,England,England,Greece,4,0
193,2006,8,16,Friendly,Austria,Austria,Hungary,1,2
190,2006,8,16,QE-13,Belgium,Belgium,Kazakhstan,0,0
184,2006,8,16,Friendly,Russia,Russia,Latvia,1,0
182,2006,8,16,Friendly,Moldova,Moldova,Lithuania,3,2
197,2006,8,16,QE-13,Estonia,Estonia,Macedonia,0,1
200,2006,8,16,Friendly,Ireland,Ireland,Netherlands,0,4
189,2006,8,16,Friendly,Finland,Finland,North. Ireland,1,2
191,2006,8,16,Friendly,Denmark,Denmark,Poland,2,0
192,2006,8,16,Friendly,Czech Republic,Czech Republic,Serbia,1,3
185,2006,8,16,Friendly,Germany,Germany,Sweden,3,0
198,2006,8,16,Friendly,Liechtenstein,Liechtenstein,Switzerland,0,3
183,2006,8,16,Friendly,Luxembourg,Luxembourg,Turkey,0,1
201,2006,9,1,Friendly,Denmark,Denmark,Portugal,4,2
202,2006,9,2,QE-13,Belarus,Belarus,Albania,2,2
211,2006,9,2,QE-13,England,England,Andorra,5,0
214,2006,9,2,QE-13,Serbia,Serbia,Azerbaijan,1,0
217,2006,9,2,QE-13,Malta,Malta,Bosnia & Herzegovina,2,5
216,2006,9,2,QE-13,Romania,Romania,Bulgaria,2,2
215,2006,9,2,TDK-1,Switzerland,Austria,Costa Rica,2,2
204,2006,9,2,QE-13,Slovakia,Slovakia,Cyprus,6,1
212,2006,9,2,QE-13,Scotland,Scotland,Faroe Islands,6,0
209,2006,9,2,QE-13,Poland,Poland,Finland,1,3
220,2006,9,2,QE-13,Georgia,Georgia,France,0,3
213,2006,9,2,QE-13,Moldova,Moldova,Greece,0,1
208,2006,9,2,QE-13,North. Ireland,North. Ireland,Iceland,0,3
222,2006,9,2,QE-13,Germany,Germany,Ireland,1,0
218,2006,9,2,QE-13,Estonia,Estonia,Israel,0,1
206,2006,9,2,QE-13,Spain,Spain,Liechtenstein,4,0
210,2006,9,2,QE-13,Italy,Italy,Lithuania,1,1
203,2006,9,2,QE-13,Luxembourg,Luxembourg,Netherlands,0,1
207,2006,9,2,QE-13,Hungary,Hungary,Norway,1,4
205,2006,9,2,QE-13,Latvia,Latvia,Sweden,0,1
219,2006,9,2,TDK-1,Switzerland,Switzerland,Venezuela,1,0
221,2006,9,2,QE-13,Czech Republic,Czech Republic,Wales,2,1
223,2006,9,5,Friendly,England,Brazil,Wales,2,0
236,2006,9,6,QE-13,Netherlands,Israel,Andorra,4,1
230,2006,9,6,QE-13,Netherlands,Netherlands,Belarus,3,0
229,2006,9,6,QE-13,Armenia,Armenia,Belgium,0,1
244,2006,9,6,TDK-1,Switzerland,Switzerland,Costa Rica,2,0
243,2006,9,6,QE-13,Russia,Russia,Croatia,0,0
247,2006,9,6,QE-13,Slovakia,Slovakia,Czech Republic,0,3
234,2006,9,6,QE-13,Iceland,Iceland,Denmark,0,2
226,2006,9,6,QE-13,Macedonia,Macedonia,England,0,1
245,2006,9,6,QE-13,Ukraine,Ukraine,Georgia,3,2
232,2006,9,6,QE-13,San Marino,San Marino,Germany,0,13
242,2006,9,6,QE-13,Bosnia & Herzegovina,Bosnia & Herzegovina,Hungary,1,3
237,2006,9,6,QE-13,France,France,Italy,3,1
233,2006,9,6,QE-13,Azerbaijan,Azerbaijan,Kazakhstan,1,1
225,2006,9,6,Friendly,Luxembourg,Luxembourg,Latvia,0,0
228,2006,9,6,QE-13,Sweden,Sweden,Liechtenstein,3,1
246,2006,9,6,QE-13,Germany,Turkey,Malta,2,0
238,2006,9,6,QE-13,Norway,Norway,Moldova,2,0
227,2006,9,6,QE-13,Finland,Finland,Portugal,1,1
241,2006,9,6,QE-13,Albania,Albania,Romania,0,2
235,2006,9,6,QE-13,Lithuania,Lithuania,Scotland,1,2
239,2006,9,6,QE-13,Poland,Poland,Serbia,1,1
224,2006,9,6,QE-13,Bulgaria,Bulgaria,Slovenia,3,0
231,2006,9,6,QE-13,North. Ireland,North. Ireland,Spain,3,2
240,2006,9,6,TDK-1,Switzerland,Austria,Venezuela,0,1
248,2006,10,6,Friendly,Liechtenstein,Liechtenstein,Austria,1,2
268,2006,10,7,QE-13,Croatia,Croatia,Andorra,7,0
251,2006,10,7,QE-13,Portugal,Portugal,Azerbaijan,3,0
267,2006,10,7,QE-13,Romania,Romania,Belarus,3,1
266,2006,10,7,QE-13,Serbia,Serbia,Belgium,1,0
265,2006,10,7,QE-13,Moldova,Moldova,Bosnia & Herzegovina,2,2
256,2006,10,7,QE-13,Armenia,Armenia,Finland,0,0
264,2006,10,7,QE-13,Scotland,Scotland,France,1,0
269,2006,10,7,Friendly,Germany,Germany,Georgia,2,0
253,2006,10,7,QE-13,Latvia,Latvia,Iceland,4,0
271,2006,10,7,QE-13,Cyprus,Cyprus,Ireland,5,2
258,2006,10,7,QE-13,Russia,Russia,Israel,1,1
263,2006,10,7,QE-13,Faroe Islands,Faroe Islands,Lithuania,0,1
249,2006,10,7,QE-13,Slovenia,Slovenia,Luxembourg,2,0
250,2006,10,7,QE-13,England,England,Macedonia,0,0
260,2006,10,7,QE-13,Bulgaria,Bulgaria,Netherlands,1,1
259,2006,10,7,QE-13,Denmark,Denmark,North. Ireland,0,0
255,2006,10,7,QE-13,Greece,Greece,Norway,1,0
262,2006,10,7,QE-13,Kazakhstan,Kazakhstan,Poland,0,1
270,2006,10,7,QE-13,Czech Republic,Czech Republic,San Marino,7,0
252,2006,10,7,QE-13,Wales,Wales,Slovakia,1,5
254,2006,10,7,QE-13,Sweden,Sweden,Spain,2,0
261,2006,10,7,QE-13,Hungary,Hungary,Turkey,0,1
257,2006,10,7,QE-13,Italy,Italy,Ukraine,2,0
273,2006,10,11,QE-13,Netherlands,Netherlands,Albania,2,1
285,2006,10,11,Friendly,Spain,Spain,Argentina,2,1
289,2006,10,11,QE-13,Serbia,Serbia,Armenia,3,0
284,2006,10,11,QE-13,Belgium,Belgium,Azerbaijan,3,0
274,2006,10,11,QE-13,Luxembourg,Luxembourg,Bulgaria,0,1
282,2006,10,11,QE-13,Wales,Wales,Cyprus,3,1
296,2006,10,11,QE-13,Ireland,Ireland,Czech Republic,1,1
280,2006,10,11,QE-13,Liechtenstein,Liechtenstein,Denmark,0,4
292,2006,10,11,QE-13,Croatia,Croatia,England,2,0
293,2006,10,11,QE-13,Russia,Russia,Estonia,2,0
287,2006,10,11,QE-13,France,France,Faroe Islands,5,0
283,2006,10,11,QE-13,Kazakhstan,Kazakhstan,Finland,0,2
277,2006,10,11,QE-13,Slovakia,Slovakia,Germany,1,4
291,2006,10,11,QE-13,Bosnia & Herzegovina,Bosnia & Herzegovina,Greece,0,4
295,2006,10,11,QE-13,Malta,Malta,Hungary,2,1
294,2006,10,11,QE-13,Georgia,Georgia,Italy,1,3
278,2006,10,11,QE-13,North. Ireland,North. Ireland,Latvia,1,0
286,2006,10,11,Friendly,Kuwait ,Kuwait,Lithuania,1,0
275,2006,10,11,QE-13,Andorra,Andorra,Macedonia,0,3
288,2006,10,11,QE-13,Germany,Turkey,Moldova,5,0
276,2006,10,11,QE-13,Poland,Poland,Portugal,2,1
281,2006,10,11,QE-13,Ukraine,Ukraine,Scotland,2,0
272,2006,10,11,QE-13,Belarus,Belarus,Slovenia,4,2
279,2006,10,11,QE-13,Iceland,Iceland,Sweden,1,2
290,2006,10,11,Friendly,Austria,Austria,Switzerland,2,1
297,2006,11,14,Friendly,Wales,Wales,Liechtenstein,4,0
304,2006,11,15,QE-13,Finland,Finland,Armenia,1,0
314,2006,11,15,Friendly,Estonia,Estonia,Belarus,2,1
315,2006,11,15,Friendly,Switzerland,Switzerland,Brazil,1,2
301,2006,11,15,Friendly,Slovakia,Slovakia,Bulgaria,3,1
306,2006,11,15,Friendly,Hungary,Hungary,Canada,1,0
313,2006,11,15,QE-13,Israel,Israel,Croatia,3,4
318,2006,11,15,Friendly,Czech Republic,Czech Republic,Denmark,1,1
307,2006,11,15,Friendly,Netherlands,Netherlands,England,1,1
308,2006,11,15,QE-13,Cyprus,Cyprus,Germany,1,1
303,2006,11,15,Friendly,France,France,Greece,1,0
300,2006,11,15,QE-13,Portugal,Portugal,Kazakhstan,3,0
317,2006,11,15,Friendly,Malta,Malta,Lithuania,1,4
310,2006,11,15,Friendly,Serbia,Serbia,Norway,1,1
305,2006,11,15,QE-13,Belgium,Belgium,Poland,0,1
312,2006,11,15,Friendly,Spain,Spain,Romania,0,1
299,2006,11,15,QE-13,Macedonia,Macedonia,Russia,0,2
319,2006,11,15,QE-13,Ireland,Ireland,San Marino,5,0
302,2006,11,15,Friendly,France,Ivory Coast,Sweden,1,0
298,2006,11,15,Friendly,Luxembourg,Luxembourg,Togo,0,0
311,2006,11,15,Friendly,Austria,Austria,Trinidad & Tobago,4,1
309,2006,11,15,GFF,Italy,Italy,Turkey,1,1
316,2006,11,15,Friendly,Georgia,Georgia,Uruguay,2,0
320,2006,12,6,Friendly,United Arab Emirates,United Arab Emirates,Poland,2,5
321,2006,12,10,Friendly,United Arab Emirates,United Arab Emirates,Slovakia,1,2
322,2006,12,24,KGC-37,Thailand,Singapore,Kazakhstan,0,0
323,2006,12,26,KGC-37,Thailand,Vietnam,Kazakhstan,2,1
324,2006,12,28,KGC-37,Thailand,Thailand,Kazakhstan,2,2
2,2007,1,14,Friendly,United States ,Panama,Armenia,1,1
1,2007,1,14,Friendly,Venezuela,Venezuela,Sweden,2,0
3,2007,1,18,Friendly,Ecuador,Ecuador,Sweden,2,1
4,2007,1,21,Friendly,Ecuador,Ecuador,Sweden,1,1
5,2007,2,3,Friendly,Spain,Poland,Estonia,4,0
12,2007,2,6,Friendly,England,Australia,Denmark,1,3
10,2007,2,6,CIT-11,Cyprus,Cyprus,Hungary,2,1
7,2007,2,6,CIT-11,Cyprus,Bulgaria,Latvia,2,0
11,2007,2,6,Friendly,France,Mali,Lithuania,3,1
6,2007,2,6,Friendly,England,Brazil,Portugal,0,2
8,2007,2,6,Friendly,England,Greece,South Korea,0,1
9,2007,2,6,Friendly,North. Ireland,North. Ireland,Wales,0,0
25,2007,2,7,Friendly,France,France,Argentina,0,1
18,2007,2,7,Friendly,Andorra,Andorra,Armenia,0,0
27,2007,2,7,Friendly,Malta,Malta,Austria,1,1
24,2007,2,7,Friendly,Uzbekistan,Uzbekistan,Azerbaijan,0,0
20,2007,2,7,Friendly,Iran,Iran,Belarus,2,2
23,2007,2,7,CIT-11,Cyprus,Cyprus,Bulgaria,0,3
33,2007,2,7,Friendly,Belgium,Belgium,Czech Republic,0,2
30,2007,2,7,Friendly,Slovenia,Slovenia,Estonia,1,0
14,2007,2,7,Friendly,Luxembourg,Luxembourg,Gambia,2,1
34,2007,2,7,QE-13,San Marino,San Marino,Ireland,1,2
26,2007,2,7,Friendly,China,China,Kazakhstan,2,1
16,2007,2,7,CIT-11,Cyprus,Hungary,Latvia,2,0
13,2007,2,7,Friendly,Albania,Albania,Macedonia,0,1
28,2007,2,7,Friendly,Romania,Romania,Moldova,2,0
29,2007,2,7,Friendly,Croatia,Croatia,Norway,2,1
21,2007,2,7,Friendly,Netherlands,Netherlands,Russia,4,1
15,2007,2,7,Friendly,Spain,Poland,Slovakia,2,2
22,2007,2,7,Friendly,England,England,Spain,0,1
17,2007,2,7,Friendly,Egypt,Egypt,Sweden,2,0
31,2007,2,7,Friendly,Germany,Germany,Switzerland,3,1
32,2007,2,7,Friendly,Georgia,Georgia,Turkey,1,0
19,2007,2,7,Friendly,Israel,Israel,Ukraine,1,1
35,2007,3,7,ATV-1,Kazakhstan,Uzbekistan,Azerbaijan,0,1
36,2007,3,7,ATV-1,Kazakhstan,Kazakhstan,Kyrgyzstan,2,0
37,2007,3,9,ATV-1,Kazakhstan,Azerbaijan,Kazakhstan,0,1
38,2007,3,11,ATV-1,Kazakhstan,Kyrgyzstan,Azerbaijan,0,1
39,2007,3,11,ATV-1,Kazakhstan,Kazakhstan,Uzbekistan,1,1
40,2007,3,22,Friendly,United States ,Jamaica,Switzerland,0,2
49,2007,3,24,QE-13,Poland,Poland,Azerbaijan,5,0
42,2007,3,24,QE-13,Luxembourg,Luxembourg,Belarus,1,2
43,2007,3,24,QE-13,Portugal,Portugal,Belgium,4,0
55,2007,3,24,QE-13,Norway,Norway,Bosnia & Herzegovina,1,2
48,2007,3,24,QE-13,Spain,Spain,Denmark,2,1
52,2007,3,24,QE-13,Israel,Israel,England,0,0
50,2007,3,24,QE-13,Lithuania,Lithuania,France,0,1
59,2007,3,24,QE-13,Scotland,Scotland,Georgia,2,1
61,2007,3,24,QE-13,Czech Republic,Czech Republic,Germany,1,2
53,2007,3,24,Friendly,Austria,Austria,Ghana,1,1
58,2007,3,24,Friendly,Montenegro,Montenegro,Hungary,2,1
56,2007,3,24,QE-13,Croatia,Croatia,Macedonia,2,1
60,2007,3,24,QE-13,Moldova,Moldova,Malta,1,1
45,2007,3,24,QE-13,Liechtenstein,Liechtenstein,North. Ireland,1,4
54,2007,3,24,QE-13,Netherlands,Netherlands,Romania,0,0
57,2007,3,24,QE-13,Estonia,Estonia,Russia,0,2
51,2007,3,24,QE-13,Kazakhstan,Kazakhstan,Serbia,2,1
44,2007,3,24,QE-13,Cyprus,Cyprus,Slovakia,1,3
41,2007,3,24,QE-13,Albania,Albania,Slovenia,0,0
46,2007,3,24,QE-13,Greece,Greece,Turkey,1,4
47,2007,3,24,QE-13,Faroe Islands,Faroe Islands,Ukraine,0,2
62,2007,3,24,QE-13,Ireland,Ireland,Wales,1,0
63,2007,3,25,Friendly,United States ,Colombia,Switzerland,3,1
65,2007,3,28,QE-13,Bulgaria,Bulgaria,Albania,0,0
70,2007,3,28,QE-13,Poland,Poland,Armenia,1,0
79,2007,3,28,Friendly,France,France,Austria,1,0
84,2007,3,28,QE-13,Czech Republic,Czech Republic,Cyprus,1,0
77,2007,3,28,Friendly,Germany,Germany,Denmark,0,1
76,2007,3,28,QE-13,Spain,Andorra,England,0,3
81,2007,3,28,QE-13,Israel,Israel,Estonia,4,0
82,2007,3,28,QE-13,Georgia,Georgia,Faroe Islands,3,1
74,2007,3,28,QE-13,Azerbaijan,Azerbaijan,Finland,1,0
83,2007,3,28,QE-13,Malta,Malta,Greece,0,1
75,2007,3,28,QE-13,Spain,Spain,Iceland,1,0
68,2007,3,28,QE-13,Liechtenstein,Liechtenstein,Latvia,1,0
71,2007,3,28,QE-13,Ukraine,Ukraine,Lithuania,1,0
80,2007,3,28,QE-13,Romania,Romania,Luxembourg,3,0
66,2007,3,28,QE-13,Hungary,Hungary,Moldova,2,0
64,2007,3,28,QE-13,Slovenia,Slovenia,Netherlands,0,1
72,2007,3,28,QE-13,Germany,Turkey,Norway,2,2
67,2007,3,28,QE-13,Serbia,Serbia,Portugal,1,1
73,2007,3,28,QE-13,Wales,Wales,San Marino,3,0
78,2007,3,28,QE-13,Italy,Italy,Scotland,2,0
85,2007,3,28,QE-13,Ireland,Ireland,Slovakia,1,0
69,2007,3,28,QE-13,North. Ireland,North. Ireland,Sweden,2,1
86,2007,5,23,Friendly,United States ,Ecuador,Ireland,1,1
88,2007,5,26,Friendly,United States ,Bolivia,Ireland,1,1
87,2007,5,26,Friendly,Wales,Wales,New Zealand,2,2
89,2007,5,30,Friendly,Austria,Austria,Scotland,0,1
90,2007,6,1,Friendly,England,England,Brazil,1,1
91,2007,6,1,KC-28,Japan,Japan,Montenegro,2,0
102,2007,6,2,QE-13,Russia,Russia,Andorra,4,0
112,2007,6,2,Friendly,Switzerland,Switzerland,Argentina,1,1
99,2007,6,2,QE-13,Kazakhstan,Kazakhstan,Armenia,1,2
101,2007,6,2,QE-13,Belarus,Belarus,Bulgaria,0,2
111,2007,6,2,QE-13,Estonia,Estonia,Croatia,0,1
115,2007,6,2,QE-13,Wales,Wales,Czech Republic,0,0
113,2007,6,2,QE-13,Lithuania,Lithuania,Georgia,1,0
98,2007,6,2,QE-13,Greece,Greece,Hungary,2,0
93,2007,6,2,QE-13,Macedonia,Macedonia,Israel,1,2
107,2007,6,2,QE-13,Faroe Islands,Faroe Islands,Italy,1,2
97,2007,6,2,QE-13,Iceland,Iceland,Liechtenstein,1,1
92,2007,6,2,QE-13,Albania,Albania,Luxembourg,2,0
114,2007,6,2,QE-13,Norway,Norway,Malta,4,0
106,2007,6,2,Friendly,South Korea,South Korea,Netherlands,0,2
108,2007,6,2,Friendly,Austria,Austria,Paraguay,0,0
105,2007,6,2,QE-13,Azerbaijan,Azerbaijan,Poland,1,3
94,2007,6,2,QE-13,Belgium,Belgium,Portugal,1,2
109,2007,6,2,QE-13,Slovenia,Slovenia,Romania,1,2
103,2007,6,2,QE-13,Germany,Germany,San Marino,6,0
104,2007,6,2,QE-13,Finland,Finland,Serbia,0,2
95,2007,6,2,QE-13,Latvia,Latvia,Spain,0,2
96,2007,6,2,QE-13,Denmark,Denmark,Sweden,3,3
110,2007,6,2,QE-13,Bosnia & Herzegovina,Bosnia & Herzegovina,Turkey,3,2
100,2007,6,2,QE-13,France,France,Ukraine,2,0
116,2007,6,3,KC-28,Japan,Colombia,Montenegro,1,0
117,2007,6,5,Friendly,Kuwait,Kuwait,Portugal,1,1
118,2007,6,5,Friendly,Germany,Brazil,Turkey,0,0
119,2007,6,6,QE-13,Luxembourg,Luxembourg,Albania,0,3
129,2007,6,6,QE-13,Kazakhstan,Kazakhstan,Azerbaijan,1,1
126,2007,6,6,QE-13,Bulgaria,Bulgaria,Belarus,2,1
128,2007,6,6,QE-13,Finland,Finland,Belgium,2,0
122,2007,6,6,QE-13,Latvia,Latvia,Denmark,0,2
137,2007,6,6,QE-13,Estonia,Estonia,England,0,3
138,2007,6,6,QE-13,France,France,Georgia,1,0
127,2007,6,6,QE-13,Norway,Norway,Hungary,4,0
123,2007,6,6,QE-13,Sweden,Sweden,Iceland,5,0
132,2007,6,6,QE-13,Andorra,Andorra,Israel,0,2
131,2007,6,6,QE-13,Lithuania,Lithuania,Italy,0,2
135,2007,6,6,QE-13,Bosnia & Herzegovina,Bosnia & Herzegovina,Malta,1,0
120,2007,6,6,QE-13,Greece,Greece,Moldova,2,1
130,2007,6,6,Friendly,Thailand,Thailand,Netherlands,1,3
125,2007,6,6,QE-13,Armenia,Armenia,Poland,1,0
136,2007,6,6,QE-13,Croatia,Croatia,Russia,0,0
133,2007,6,6,QE-13,Faroe Islands,Faroe Islands,Scotland,0,2
121,2007,6,6,QE-13,Germany,Germany,Slovakia,2,1
134,2007,6,6,QE-13,Romania,Romania,Slovenia,2,0
124,2007,6,6,QE-13,Liechtenstein,Liechtenstein,Spain,0,2
163,2007,8,22,QE-13,Estonia,Estonia,Andorra,2,1
149,2007,8,22,Friendly,Norway,Norway,Argentina,2,1
154,2007,8,22,Friendly,Tajikistan,Tajikistan,Azerbaijan,2,3
156,2007,8,22,Friendly,Iceland,Iceland,Canada,1,1
162,2007,8,22,Friendly,Bosnia & Herzegovina,Bosnia & Herzegovina,Croatia,3,5
151,2007,8,22,QE-13,San Marino,San Marino,Cyprus,0,1
160,2007,8,22,Friendly,Austria,Austria,Czech Republic,1,1
142,2007,8,22,Friendly,Slovakia,Slovakia,France,0,1
166,2007,8,22,Friendly,Luxembourg,Luxembourg,Georgia,0,0
158,2007,8,22,Friendly,England,England,Germany,1,2
168,2007,8,22,Friendly,Denmark,Denmark,Ireland,0,4
147,2007,8,22,Friendly,Belarus,Belarus,Israel,2,1
155,2007,8,22,Friendly,Hungary,Hungary,Italy,3,1
152,2007,8,22,QE-13,Finland,Finland,Kazakhstan,2,1
144,2007,8,22,QE-13,North. Ireland,North. Ireland,Liechtenstein,3,1
167,2007,8,22,Friendly,Albania,Albania,Malta,3,0
139,2007,8,22,Friendly,Latvia,Latvia,Moldova,1,2
164,2007,8,22,Friendly,Switzerland,Switzerland,Netherlands,2,1
140,2007,8,22,Friendly,Macedonia,Macedonia,Nigeria,0,0
148,2007,8,22,Friendly,Russia,Russia,Poland,2,2
141,2007,8,22,QE-13,Armenia,Armenia,Portugal,1,1
153,2007,8,22,QE-13,Belgium,Belgium,Serbia,3,2
165,2007,8,22,Friendly,Montenegro,Montenegro,Slovenia,1,1
159,2007,8,22,Friendly,Scotland,Scotland,South Africa,1,0
145,2007,8,22,Friendly,Greece,Greece,Spain,2,3
161,2007,8,22,Friendly,Romania,Romania,Turkey,2,0
157,2007,8,22,Friendly,Lithuania,Lithuania,Turkmenistan,2,1
143,2007,8,22,Friendly,Sweden,Sweden,United States ,1,0
146,2007,8,22,Friendly,Ukraine,Ukraine,Uzbekistan,2,1
150,2007,8,22,Friendly,Bulgaria,Bulgaria,Wales,0,1
170,2007,9,7,TDK-2,Austria,Switzerland,Chile,2,1
169,2007,9,7,TDK-2,Austria,Austria,Japan,0,0
177,2007,9,8,Friendly,Cyprus,Cyprus,Armenia,3,1
187,2007,9,8,QE-13,Hungary,Hungary,Bosnia & Herzegovina,1,0
181,2007,9,8,QE-13,Netherlands,Netherlands,Bulgaria,2,0
191,2007,9,8,QE-13,San Marino,San Marino,Czech Republic,0,3
176,2007,9,8,QE-13,Sweden,Sweden,Denmark,0,0
188,2007,9,8,QE-13,Croatia,Croatia,Estonia,2,0
179,2007,9,8,QE-13,Serbia,Serbia,Finland,0,0
183,2007,9,8,QE-13,Italy,Italy,France,0,0
